Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Rate),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Rate)
Afghanistan,AFG,1990,7.371563174402598,12.791298398700691,1.7995766020453685,23.44494563166325,10.696976323990006,5.824527289299448
Afghanistan,AFG,1991,7.275393095808723,14.666324118442427,2.0093897225482777,26.959008554284086,12.194855486364592,6.7855022681974715
Afghanistan,AFG,1992,5.875936322900422,13.721925377068144,1.7730114972561863,24.709024801218685,11.09342327983823,6.155102990090332
Afghanistan,AFG,1993,5.423834524251107,13.326210760235856,1.6579335894603282,23.57820795768764,10.286459025233977,5.667796964113039
Afghanistan,AFG,1994,5.918560721740684,14.824390897936103,1.8209837705078713,26.506465762708096,11.223732306924735,6.2428796621210285
Afghanistan,AFG,1995,5.934376485832001,14.768702409892242,1.789750340074488,26.753743758867376,11.072098186851374,6.160288323277506
Afghanistan,AFG,1996,5.881480221153083,15.895721610033192,1.8810537931374782,29.515516228045826,11.898709238414856,6.718192342719771
Afghanistan,AFG,1997,5.240855964972541,13.91373799934312,1.58290065678986,26.327229787958558,10.341071220403482,5.743279590052653
Afghanistan,AFG,1998,5.2191307596572365,14.49532249076465,1.6202672096297526,28.151824793526316,10.749113641493997,6.029232682217989
Afghanistan,AFG,1999,5.0156157834362745,13.813266678877932,1.513543544701201,27.62949724213513,10.222337006540844,5.717584710512278
Afghanistan,AFG,2000,4.772325053841118,13.764232492046933,1.4748222040333203,28.423257360426785,9.888553239892316,5.699969374681132
Afghanistan,AFG,2001,4.583757257986141,13.704397574793134,1.456255114525385,28.910369587778924,9.879832369404088,5.657782847850195
Afghanistan,AFG,2002,4.512359314077083,14.92274506484683,1.6224643575774127,31.709931245024794,10.779993924310766,6.291937272290415
Afghanistan,AFG,2003,5.3181925019333205,15.386682585770162,1.9698063636326768,32.08844492377312,10.769093912711776,6.327901665141705
Afghanistan,AFG,2004,5.119039971901391,13.972878512927176,1.873429101201517,29.08752446104517,9.591040983913668,5.553226225617977
Afghanistan,AFG,2005,4.792859903490592,13.485455691658087,1.8202205635329531,27.966969408691458,9.26801002164675,5.336367591520461
Afghanistan,AFG,2006,4.578108592058683,13.31002779652835,1.7894206477817516,27.63767936107999,9.140251617868914,5.3043421479738315
Afghanistan,AFG,2007,4.246803985936324,12.826774059684036,1.7041579525499921,26.486643361609968,8.810654285453014,5.101105316447141
Afghanistan,AFG,2008,3.769519365876153,12.485842083490493,1.5912006391578042,25.469054388312465,8.648173827311991,4.986160196155759
Afghanistan,AFG,2009,3.3912291789620164,12.111041529875493,1.4815505272308789,24.423586507590205,8.509663402279916,4.8649899408240875
Afghanistan,AFG,2010,3.4031368058482063,12.330793715199784,1.5341779221909786,24.399261404993645,8.797542843299775,4.974100701856499
Afghanistan,AFG,2011,3.1393608290291595,11.796167026923259,1.4485018426453629,22.97113391968857,8.464904907259191,4.713832944264643
Afghanistan,AFG,2012,2.887237739669417,11.445932694068109,1.382145641741196,22.0337226699317,8.327778747992499,4.5612519127382125
Afghanistan,AFG,2013,2.9473349495808745,11.332421824259708,1.4189701944642659,21.451920412724437,8.352490859471764,4.4787882555839404
Afghanistan,AFG,2014,2.8928616820529403,11.19007963817267,1.404439806988538,20.987464256663845,8.456402863784948,4.403908875061611
Afghanistan,AFG,2015,3.1145123712376632,12.524580842075839,1.5736476737714105,23.401119987108785,9.887320877606673,5.012875969753354
Afghanistan,AFG,2016,3.067753236308259,12.375034565402336,1.5643355433337116,23.01939021876437,10.017440393924902,4.915993174698549
Afghanistan,AFG,2017,2.6373255378005704,10.673075989590862,1.3310311229838463,19.780297572258522,8.736137240610248,4.130845022473702
Albania,ALB,1990,1.853799467249199,4.861277046746805,0.9697452920364764,7.1720238327921235,5.558938491987229,4.75230986203851
Albania,ALB,1991,2.161421960630358,5.790362422953363,1.1512474359985703,8.647677102252517,6.255644020421527,5.233645949544432
Albania,ALB,1992,2.226591572638373,6.382362797816518,1.2285300049706345,9.623584067598282,6.7135712303751856,5.429885715960212
Albania,ALB,1993,2.3164504300495143,6.958544169364934,1.3286705254259816,10.524232074193584,7.2384283836246865,5.62806062301257
Albania,ALB,1994,2.3562719256998297,7.444144060270316,1.4015809960423244,11.329537889051466,7.503660376390007,5.696639504221172
Albania,ALB,1995,2.375341356801308,8.589940664914177,1.551842183305335,13.171294531749892,8.544849981300572,6.261799097982635
Albania,ALB,1996,2.3603607859640134,9.8581925534053,1.7456272653755744,15.167776733256003,9.752328939876243,7.001728289579109
Albania,ALB,1997,2.3675542616335226,11.429091298161612,1.9808753141296542,17.636294830288726,11.17742540785294,7.855390950272451
Albania,ALB,1998,2.0823024827638514,11.760979168995002,1.9438603874629956,18.126712239950532,10.945670725279653,7.761792733426015
Albania,ALB,1999,1.93986293632648,10.606425195187235,1.7616522062730657,16.326111893966186,9.582631124722733,7.077830234289876
Albania,ALB,2000,1.7431044328946255,8.838265377931204,1.522099399637167,13.724913040312986,7.693996962902499,5.971996008566529
Albania,ALB,2001,1.558445038119403,7.572219577085984,1.3550623482663888,11.647197284565339,6.490400446778102,5.349594958804035
Albania,ALB,2002,1.3815004852900252,6.400689235226986,1.206272522109841,9.722592127033527,5.457830842150677,4.781607085981847
Albania,ALB,2003,1.2458320036057147,5.29689875708861,1.0628970055658562,7.919070608137407,4.522804987816136,4.19331784518497
Albania,ALB,2004,1.11924624897452,4.268578771568798,0.9243390395953963,6.2606564373567295,3.6606606087821607,3.6111371795355014
Albania,ALB,2005,1.0013728145952632,3.2294337575386143,0.7533112275054569,4.6156568818893,2.8301965916590626,2.9251689536702496
Albania,ALB,2006,0.9499759602166057,2.796794188028982,0.674331125034555,3.9148986085604167,2.4985789641883933,2.6632198638304123
Albania,ALB,2007,0.923235832694261,2.731990441201095,0.6334894227410681,3.7953807806805946,2.4558920104036503,2.620271185824808
Albania,ALB,2008,0.921221437978793,2.6145558589952738,0.5862471132331026,3.5985395828583364,2.3657480660527725,2.524659719091878
Albania,ALB,2009,0.8880157341310916,2.3333726856635377,0.5301389282398374,3.1727116801259587,2.1048461170046764,2.31052886140327
Albania,ALB,2010,0.8845525301032549,2.470644389179321,0.532840893790908,3.3630964780313515,2.203834118072927,2.433710825196888
Albania,ALB,2011,0.8773378538382904,2.4812756856254983,0.5237085609593982,3.3722742550090845,2.1839812367546005,2.4453276158286483
Albania,ALB,2012,0.8515046659709515,2.481095012831322,0.5083994589485664,3.367905888016668,2.171029277411011,2.4596128444487135
Albania,ALB,2013,0.8229087549578503,2.4930839495966506,0.4951430365028508,3.3827876796281378,2.1641288732727184,2.4837420174134013
Albania,ALB,2014,0.7959274747124504,2.5110736611617304,0.479823051436565,3.4117213053669393,2.1633173822601033,2.5149239886975807
Albania,ALB,2015,0.7672503927392382,2.505371940763196,0.4687866599826735,3.4117927438696682,2.149413700845417,2.515216504527934
Albania,ALB,2016,0.7412244408865242,2.5014029575386947,0.4577779771868308,3.4153849270796663,2.1358764559913275,2.509652525025033
Albania,ALB,2017,0.7178501474877459,2.488883493879368,0.44605705833047743,3.4079067271408885,2.121148756049021,2.49509986457399
Algeria,DZA,1990,0.533299086053328,1.6714887018614704,0.45238118813097444,2.907927717842868,1.1368416084028927,1.0189627391896459
Algeria,DZA,1991,0.5037213417373881,1.663276352284629,0.4441178999335711,2.888673511492857,1.1106623341213682,0.9896032110172324
Algeria,DZA,1992,0.4789629914977292,1.6651690765477734,0.44212637973045815,2.8818029366405273,1.0915383757131707,0.9659156273917263
Algeria,DZA,1993,0.4583936435979085,1.6752180744916845,0.44252042225804794,2.8849440889666225,1.0768904932204095,0.9477938808305137
